Year,GameSno,HomeTeamName,VisitingTeamName,HomeTotalScore,VisitingTotalScore,HomeHittingCnt,HomeErrorCnt,VisitingHittingCnt,VisitingErrorCnt,InningCnt
2005,99,統一7-ELEVEn獅,中信,2,5,9.0,1.0,11.0,0.0,10.0
2005,100,誠泰,興農,3,4,7.0,0.0,9.0,0.0,10.0
2005,101,中信,興農,1,2,4.0,3.0,9.0,1.0,10.0
2005,102,中信,興農,1,3,8.0,1.0,10.0,2.0,10.0
2005,103,Lamigo,統一7-ELEVEn獅,1,5,3.0,1.0,13.0,2.0,10.0
2005,104,誠泰,兄弟,4,3,9.0,0.0,6.0,1.0,9.0
2005,105,Lamigo,統一7-ELEVEn獅,10,9,12.0,1.0,11.0,3.0,9.0
2005,106,中信,興農,2,5,10.0,1.0,11.0,0.0,10.0
2005,107,中信,興農,5,8,8.0,2.0,13.0,0.0,10.0
2005,108,誠泰,兄弟,7,0,14.0,1.0,10.0,0.0,9.0
2005,109,Lamigo,統一7-ELEVEn獅,3,5,10.0,3.0,5.0,0.0,10.0
2005,110,誠泰,兄弟,10,6,13.0,2.0,11.0,3.0,9.0
2005,111,統一7-ELEVEn獅,誠泰,0,4,4.0,1.0,12.0,0.0,10.0
2005,112,統一7-ELEVEn獅,誠泰,3,10,8.0,1.0,13.0,2.0,10.0
2005,113,興農,兄弟,3,4,9.0,2.0,8.0,1.0,11.0
2005,114,中信,Lamigo,6,1,4.0,0.0,6.0,1.0,9.0
2005,115,興農,兄弟,5,3,12.0,1.0,6.0,1.0,9.0
2005,116,統一7-ELEVEn獅,誠泰,6,2,12.0,1.0,8.0,1.0,9.0
2005,117,統一7-ELEVEn獅,誠泰,2,1,5.0,1.0,5.0,3.0,9.0
2005,118,中信,Lamigo,4,1,8.0,2.0,9.0,2.0,9.0
2005,119,興農,兄弟,8,3,8.0,0.0,8.0,1.0,9.0
2005,120,中信,Lamigo,3,4,10.0,1.0,10.0,2.0,10.0
2005,121,Lamigo,興農,8,2,10.0,1.0,8.0,2.0,9.0
2005,122,Lamigo,興農,9,4,16.0,0.0,13.0,1.0,9.0
2005,123,誠泰,中信,3,0,7.0,1.0,3.0,0.0,9.0
2005,124,兄弟,統一7-ELEVEn獅,6,7,8.0,0.0,13.0,1.0,10.0
2005,125,誠泰,中信,13,2,15.0,0.0,9.0,1.0,9.0
2005,126,Lamigo,興農,10,6,13.0,2.0,9.0,1.0,9.0
2005,127,Lamigo,興農,6,1,8.0,0.0,5.0,0.0,9.0
2005,128,兄弟,統一7-ELEVEn獅,5,2,11.0,0.0,9.0,2.0,9.0
2005,129,誠泰,中信,4,3,8.0,2.0,7.0,1.0,9.0
2005,130,兄弟,統一7-ELEVEn獅,7,6,16.0,1.0,10.0,3.0,9.0
2005,131,中信,統一7-ELEVEn獅,6,5,12.0,0.0,7.0,0.0,9.0
2005,132,中信,統一7-ELEVEn獅,1,3,7.0,2.0,4.0,1.0,10.0
2005,133,興農,誠泰,11,4,11.0,2.0,7.0,1.0,9.0
2005,134,Lamigo,兄弟,4,2,10.0,0.0,8.0,1.0,9.0
2005,135,興農,誠泰,4,4,9.0,3.0,11.0,1.0,11.0
2005,136,中信,統一7-ELEVEn獅,2,1,4.0,0.0,6.0,1.0,9.0
2005,137,中信,統一7-ELEVEn獅,2,3,4.0,2.0,8.0,1.0,10.0
2005,138,Lamigo,兄弟,3,4,9.0,1.0,10.0,1.0,11.0
2005,139,興農,誠泰,3,2,6.0,0.0,6.0,0.0,9.0
2005,140,Lamigo,兄弟,0,6,6.0,0.0,13.0,0.0,10.0
2005,141,誠泰,Lamigo,11,3,12.0,2.0,9.0,0.0,9.0
2005,142,誠泰,Lamigo,5,4,9.0,0.0,8.0,1.0,9.0
2005,143,兄弟,中信,4,7,6.0,1.0,8.0,4.0,10.0
2005,144,統一7-ELEVEn獅,興農,1,4,6.0,0.0,4.0,3.0,10.0
2005,145,兄弟,中信,1,7,6.0,3.0,7.0,3.0,10.0
2005,146,誠泰,Lamigo,5,0,8.0,0.0,3.0,2.0,9.0
2005,147,誠泰,Lamigo,6,0,6.0,0.0,4.0,1.0,9.0
2005,148,統一7-ELEVEn獅,興農,0,9,8.0,2.0,10.0,0.0,10.0
2005,149,兄弟,中信,2,1,4.0,1.0,4.0,1.0,9.0
2005,150,統一7-ELEVEn獅,興農,8,2,13.0,0.0,9.0,1.0,9.0
2005,151,兄弟,誠泰,5,5,9.0,0.0,8.0,3.0,10.0
2005,152,統一7-ELEVEn獅,Lamigo,3,4,8.0,2.0,10.0,3.0,11.0
2005,153,統一7-ELEVEn獅,Lamigo,4,2,9.0,1.0,11.0,0.0,9.0
2005,154,興農,中信,2,4,7.0,0.0,6.0,2.0,10.0
2005,155,兄弟,誠泰,4,5,8.0,1.0,10.0,2.0,10.0
2005,156,興農,中信,4,9,11.0,3.0,12.0,2.0,10.0
2005,157,中信,誠泰,1,18,7.0,1.0,22.0,0.0,10.0
2005,158,中信,誠泰,1,6,5.0,1.0,11.0,1.0,10.0
2005,159,統一7-ELEVEn獅,兄弟,7,3,9.0,0.0,9.0,1.0,9.0
2005,160,興農,Lamigo,2,6,9.0,2.0,13.0,1.0,10.0
2005,161,統一7-ELEVEn獅,兄弟,0,6,5.0,0.0,15.0,1.0,10.0
2005,162,中信,誠泰,1,2,5.0,0.0,8.0,1.0,10.0
2005,163,中信,誠泰,1,2,6.0,1.0,8.0,1.0,10.0
2005,164,興農,Lamigo,7,3,10.0,3.0,7.0,2.0,9.0
2005,165,統一7-ELEVEn獅,兄弟,2,3,10.0,2.0,7.0,1.0,10.0
2005,166,興農,Lamigo,9,7,17.0,0.0,13.0,1.0,9.0
2005,167,兄弟,興農,4,10,7.0,1.0,13.0,1.0,10.0
2005,168,兄弟,興農,0,4,7.0,0.0,9.0,0.0,10.0
2005,169,Lamigo,中信,1,2,5.0,0.0,8.0,0.0,10.0
2005,170,誠泰,統一7-ELEVEn獅,7,1,10.0,1.0,9.0,5.0,9.0
2005,171,Lamigo,中信,11,8,17.0,1.0,12.0,2.0,9.0
2005,172,兄弟,興農,1,2,9.0,1.0,5.0,1.0,10.0
2005,173,兄弟,興農,4,3,5.0,0.0,11.0,0.0,9.0
2005,174,誠泰,統一7-ELEVEn獅,3,0,7.0,0.0,3.0,2.0,9.0
2005,175,Lamigo,中信,11,3,16.0,2.0,4.0,1.0,9.0
2005,176,誠泰,統一7-ELEVEn獅,14,0,17.0,1.0,3.0,2.0,9.0
2005,177,統一7-ELEVEn獅,Lamigo,3,1,6.0,0.0,6.0,1.0,9.0
2005,178,兄弟,誠泰,3,3,6.0,1.0,13.0,3.0,10.0
2005,179,統一7-ELEVEn獅,Lamigo,9,4,14.0,1.0,13.0,2.0,9.0
2005,180,興農,中信,0,7,3.0,2.0,9.0,0.0,10.0
2005,181,中信,兄弟,5,2,9.0,0.0,8.0,0.0,9.0
2005,182,中信,兄弟,0,10,6.0,3.0,16.0,0.0,10.0
2005,183,興農,統一7-ELEVEn獅,8,8,7.0,3.0,12.0,6.0,10.0
2005,184,Lamigo,誠泰,2,4,5.0,2.0,8.0,0.0,10.0
2005,185,興農,統一7-ELEVEn獅,2,3,9.0,1.0,9.0,1.0,10.0
2005,186,中信,兄弟,0,3,3.0,2.0,7.0,2.0,10.0
2005,187,中信,兄弟,1,2,7.0,1.0,5.0,0.0,10.0
2005,188,Lamigo,誠泰,5,8,8.0,1.0,13.0,2.0,10.0
2005,189,興農,統一7-ELEVEn獅,6,4,15.0,0.0,10.0,4.0,9.0
2005,190,Lamigo,誠泰,1,8,7.0,1.0,9.0,0.0,10.0
2005,191,誠泰,興農,3,8,6.0,3.0,12.0,2.0,10.0
2005,192,誠泰,興農,3,3,8.0,1.0,11.0,1.0,12.0
2005,193,兄弟,Lamigo,12,9,14.0,1.0,13.0,3.0,9.0
2005,194,統一7-ELEVEn獅,中信,3,11,7.0,1.0,13.0,0.0,10.0
2005,195,兄弟,Lamigo,1,5,5.0,0.0,12.0,2.0,10.0
2005,196,誠泰,興農,4,2,10.0,2.0,7.0,1.0,9.0
2005,197,誠泰,興農,5,5,10.0,2.0,4.0,0.0,11.0
2005,198,統一7-ELEVEn獅,中信,7,6,15.0,0.0,12.0,1.0,9.0
2005,199,兄弟,Lamigo,2,7,3.0,2.0,15.0,2.0,10.0
2005,200,統一7-ELEVEn獅,中信,4,2,7.0,0.0,5.0,2.0,9.0
2005,201,兄弟,統一7-ELEVEn獅,8,2,8.0,0.0,8.0,1.0,9.0
2005,202,兄弟,統一7-ELEVEn獅,4,3,9.0,0.0,9.0,3.0,9.0
2005,203,Lamigo,興農,5,0,12.0,1.0,3.0,0.0,9.0
2005,204,誠泰,中信,4,2,8.0,0.0,9.0,1.0,9.0
2005,205,Lamigo,興農,2,1,9.0,1.0,8.0,1.0,9.0
2005,206,兄弟,統一7-ELEVEn獅,6,9,13.0,1.0,16.0,2.0,10.0
2005,207,兄弟,統一7-ELEVEn獅,3,1,4.0,1.0,5.0,1.0,9.0
2005,208,誠泰,中信,3,6,7.0,1.0,8.0,1.0,10.0
2005,209,Lamigo,興農,2,3,7.0,1.0,7.0,1.0,10.0
2005,210,誠泰,中信,1,10,3.0,0.0,16.0,0.0,10.0
2005,211,中信,Lamigo,2,4,4.0,1.0,11.0,2.0,10.0
2005,212,中信,Lamigo,0,3,5.0,0.0,14.0,1.0,8.0
2005,213,統一7-ELEVEn獅,誠泰,1,0,4.0,1.0,8.0,0.0,9.0
2005,214,興農,兄弟,9,2,14.0,1.0,6.0,2.0,9.0
2005,215,統一7-ELEVEn獅,誠泰,2,2,8.0,0.0,8.0,0.0,10.0
2005,216,中信,Lamigo,1,2,6.0,1.0,10.0,2.0,9.0
2005,217,中信,Lamigo,5,3,9.0,2.0,7.0,0.0,9.0
2005,218,興農,兄弟,6,5,8.0,1.0,8.0,2.0,9.0
2005,219,統一7-ELEVEn獅,誠泰,7,4,8.0,1.0,9.0,0.0,9.0
2005,220,興農,兄弟,0,2,5.0,2.0,10.0,0.0,13.0
2005,221,誠泰,兄弟,12,6,16.0,1.0,10.0,4.0,9.0
2005,222,誠泰,兄弟,2,5,7.0,0.0,8.0,2.0,10.0
2005,223,中信,興農,11,3,15.0,1.0,10.0,0.0,9.0
2005,224,Lamigo,統一7-ELEVEn獅,9,8,18.0,1.0,8.0,0.0,9.0
2005,225,中信,興農,2,10,5.0,1.0,12.0,1.0,10.0
2005,226,誠泰,兄弟,1,4,3.0,2.0,12.0,1.0,10.0
2005,227,誠泰,兄弟,5,0,13.0,0.0,4.0,1.0,9.0
2005,228,Lamigo,統一7-ELEVEn獅,11,8,15.0,3.0,11.0,1.0,9.0
2005,229,中信,興農,3,4,6.0,2.0,4.0,0.0,10.0
2005,230,Lamigo,統一7-ELEVEn獅,1,2,5.0,0.0,12.0,1.0,9.0
2005,231,統一7-ELEVEn獅,興農,0,3,6.0,2.0,11.0,0.0,10.0
2005,232,統一7-ELEVEn獅,興農,1,2,9.0,1.0,8.0,2.0,10.0
2005,233,誠泰,Lamigo,5,12,9.0,3.0,14.0,3.0,10.0
2005,234,兄弟,中信,3,5,8.0,1.0,11.0,2.0,10.0
2005,235,誠泰,Lamigo,0,2,2.0,1.0,8.0,1.0,10.0
2005,236,統一7-ELEVEn獅,興農,5,4,6.0,2.0,8.0,1.0,11.0
2005,237,統一7-ELEVEn獅,興農,0,3,7.0,2.0,5.0,0.0,10.0
2005,238,兄弟,中信,2,5,8.0,1.0,11.0,0.0,10.0
2005,239,誠泰,Lamigo,0,2,5.0,1.0,7.0,0.0,10.0
2005,240,兄弟,中信,0,3,3.0,0.0,7.0,0.0,10.0
2005,241,Lamigo,兄弟,3,6,10.0,1.0,12.0,1.0,10.0
2005,242,Lamigo,兄弟,3,2,10.0,0.0,7.0,1.0,11.0
2005,243,中信,統一7-ELEVEn獅,3,3,7.0,0.0,12.0,3.0,10.0
2005,244,興農,誠泰,5,2,6.0,0.0,6.0,2.0,9.0
2005,245,中信,統一7-ELEVEn獅,11,7,12.0,2.0,11.0,1.0,9.0
2005,246,Lamigo,兄弟,6,11,13.0,2.0,18.0,0.0,10.0
2005,247,Lamigo,兄弟,4,6,8.0,1.0,9.0,0.0,11.0
2005,248,興農,誠泰,6,2,11.0,1.0,10.0,0.0,9.0
2005,249,中信,統一7-ELEVEn獅,4,6,9.0,0.0,13.0,0.0,10.0
2005,250,興農,誠泰,6,6,10.0,2.0,12.0,1.0,10.0
2005,251,興農,中信,1,0,7.0,4.0,5.0,1.0,10.0
2005,252,興農,中信,2,1,6.0,1.0,5.0,1.0,9.0
2005,253,統一7-ELEVEn獅,Lamigo,0,9,5.0,3.0,9.0,1.0,10.0
2005,254,兄弟,誠泰,6,4,8.0,1.0,7.0,3.0,9.0
2005,255,統一7-ELEVEn獅,Lamigo,5,1,11.0,0.0,5.0,1.0,9.0
2005,256,興農,中信,1,3,8.0,0.0,8.0,0.0,10.0
2005,257,興農,中信,2,0,7.0,3.0,9.0,0.0,9.0
2005,258,兄弟,誠泰,1,3,5.0,1.0,7.0,2.0,10.0
2005,259,統一7-ELEVEn獅,Lamigo,1,2,6.0,1.0,4.0,3.0,10.0
2005,260,兄弟,誠泰,4,3,7.0,2.0,3.0,4.0,9.0
2005,261,誠泰,統一7-ELEVEn獅,3,6,8.0,1.0,12.0,1.0,10.0
2005,262,誠泰,統一7-ELEVEn獅,4,0,5.0,0.0,4.0,4.0,9.0
2005,263,兄弟,興農,3,2,6.0,1.0,10.0,1.0,9.0
2005,264,Lamigo,中信,6,8,7.0,1.0,15.0,2.0,10.0
2005,265,兄弟,興農,5,6,8.0,0.0,13.0,1.0,10.0
2005,266,誠泰,統一7-ELEVEn獅,0,5,4.0,0.0,10.0,1.0,6.0
2005,267,誠泰,統一7-ELEVEn獅,3,1,5.0,3.0,6.0,1.0,9.0
2005,268,Lamigo,中信,3,3,8.0,2.0,5.0,2.0,12.0
2005,269,兄弟,興農,6,3,10.0,1.0,5.0,1.0,9.0
2005,270,Lamigo,中信,4,7,11.0,1.0,15.0,1.0,10.0
2005,271,興農,Lamigo,1,5,8.0,1.0,12.0,0.0,10.0
2005,272,興農,Lamigo,4,3,9.0,1.0,8.0,0.0,9.0
2005,273,中信,誠泰,5,1,9.0,1.0,6.0,1.0,9.0
2005,274,統一7-ELEVEn獅,兄弟,7,3,13.0,1.0,7.0,1.0,9.0
2005,275,中信,誠泰,5,4,13.0,1.0,11.0,0.0,9.0
2005,276,興農,Lamigo,4,5,8.0,1.0,7.0,0.0,10.0
2005,277,興農,Lamigo,3,2,8.0,0.0,10.0,1.0,9.0
2005,278,統一7-ELEVEn獅,兄弟,6,4,6.0,0.0,6.0,3.0,9.0
2005,279,中信,誠泰,5,2,10.0,0.0,6.0,1.0,9.0
2005,280,統一7-ELEVEn獅,兄弟,5,1,7.0,1.0,9.0,2.0,9.0
2005,281,統一7-ELEVEn獅,中信,4,0,8.0,0.0,8.0,1.0,9.0
2005,282,統一7-ELEVEn獅,中信,7,8,11.0,1.0,11.0,1.0,10.0
2005,283,誠泰,興農,11,10,14.0,3.0,16.0,3.0,9.0
2005,284,兄弟,Lamigo,1,9,8.0,1.0,17.0,0.0,10.0
2005,285,誠泰,興農,15,8,17.0,2.0,16.0,2.0,9.0
2005,286,統一7-ELEVEn獅,中信,5,2,10.0,2.0,9.0,2.0,9.0
2005,287,統一7-ELEVEn獅,中信,5,2,12.0,0.0,6.0,4.0,9.0
2005,288,兄弟,Lamigo,1,8,7.0,0.0,13.0,0.0,10.0
2005,289,誠泰,興農,0,1,4.0,2.0,6.0,1.0,11.0
2005,290,兄弟,Lamigo,2,1,6.0,0.0,8.0,2.0,9.0
2005,291,Lamigo,誠泰,7,15,14.0,6.0,13.0,2.0,10.0
2005,292,Lamigo,誠泰,7,4,13.0,0.0,7.0,2.0,9.0
2005,293,中信,兄弟,9,3,12.0,0.0,9.0,1.0,9.0
2005,294,興農,統一7-ELEVEn獅,1,4,3.0,2.0,11.0,3.0,10.0
2005,295,中信,兄弟,4,2,7.0,4.0,10.0,0.0,9.0
2005,296,Lamigo,誠泰,2,1,7.0,2.0,5.0,1.0,10.0
2005,297,Lamigo,誠泰,8,6,17.0,0.0,8.0,1.0,9.0
2005,298,興農,統一7-ELEVEn獅,6,15,9.0,3.0,16.0,7.0,10.0
2005,299,中信,兄弟,2,3,5.0,2.0,7.0,1.0,10.0
2005,300,興農,統一7-ELEVEn獅,5,2,9.0,0.0,9.0,0.0,9.0
2006,1,興農,誠泰,6,11,8.0,2.0,15.0,2.0,10.0
2006,2,興農,誠泰,2,1,6.0,0.0,9.0,0.0,11.0
2006,3,兄弟,中信,6,4,9.0,3.0,9.0,3.0,9.0
2006,4,Lamigo,統一7-ELEVEn獅,1,4,6.0,2.0,7.0,1.0,10.0
2006,5,Lamigo,統一7-ELEVEn獅,7,6,7.0,1.0,8.0,4.0,9.0
2006,6,誠泰,興農,2,1,3.0,1.0,7.0,0.0,9.0
2006,7,兄弟,中信,3,3,3.0,1.0,8.0,2.0,10.0
2006,8,誠泰,興農,7,4,11.0,2.0,11.0,2.0,9.0
2006,9,兄弟,中信,6,5,7.0,0.0,8.0,4.0,9.0
2006,10,誠泰,興農,7,0,14.0,1.0,1.0,1.0,9.0
2006,11,兄弟,中信,2,10,10.0,1.0,10.0,0.0,10.0
2006,12,Lamigo,統一7-ELEVEn獅,3,2,8.0,0.0,5.0,0.0,9.0
2006,13,Lamigo,統一7-ELEVEn獅,8,3,13.0,1.0,8.0,0.0,9.0
2006,14,誠泰,興農,4,2,10.0,1.0,9.0,1.0,9.0
2006,15,統一7-ELEVEn獅,誠泰,6,2,12.0,3.0,6.0,0.0,9.0
2006,16,興農,兄弟,5,1,10.0,0.0,9.0,2.0,9.0
2006,17,興農,兄弟,1,5,5.0,3.0,6.0,0.0,11.0
2006,18,中信,Lamigo,4,11,8.0,2.0,11.0,0.0,10.0
2006,19,統一7-ELEVEn獅,誠泰,3,3,12.0,0.0,8.0,1.0,11.0
2006,20,中信,Lamigo,2,4,9.0,1.0,7.0,0.0,10.0
2006,21,統一7-ELEVEn獅,誠泰,5,4,12.0,1.0,11.0,1.0,10.0
2006,22,中信,Lamigo,3,14,9.0,2.0,20.0,1.0,10.0
2006,23,統一7-ELEVEn獅,誠泰,1,6,7.0,3.0,11.0,1.0,10.0
2006,24,興農,兄弟,7,3,16.0,0.0,6.0,1.0,9.0
2006,25,興農,兄弟,3,8,10.0,1.0,11.0,2.0,10.0
2006,26,中信,Lamigo,4,1,8.0,0.0,12.0,1.0,9.0
2006,27,Lamigo,兄弟,6,8,8.0,1.0,11.0,3.0,10.0
2006,28,誠泰,中信,1,6,4.0,1.0,9.0,2.0,10.0
2006,29,誠泰,中信,8,10,12.0,2.0,13.0,2.0,10.0
2006,30,統一7-ELEVEn獅,興農,4,3,8.0,2.0,9.0,0.0,9.0
2006,31,Lamigo,兄弟,6,1,11.0,1.0,2.0,1.0,9.0
2006,32,統一7-ELEVEn獅,興農,1,7,9.0,2.0,10.0,0.0,10.0
2006,33,Lamigo,兄弟,5,2,9.0,1.0,8.0,0.0,9.0
2006,34,統一7-ELEVEn獅,興農,4,4,10.0,4.0,15.0,0.0,11.0
2006,35,Lamigo,兄弟,8,4,13.0,0.0,11.0,1.0,9.0
2006,36,誠泰,中信,3,4,5.0,5.0,7.0,0.0,10.0
2006,37,誠泰,中信,3,2,8.0,0.0,7.0,0.0,9.0
2006,38,統一7-ELEVEn獅,興農,0,6,4.0,2.0,10.0,0.0,10.0
2006,39,Lamigo,誠泰,6,6,12.0,2.0,12.0,1.0,10.0
2006,40,兄弟,統一7-ELEVEn獅,2,1,4.0,0.0,5.0,1.0,9.0
2006,41,兄弟,統一7-ELEVEn獅,3,9,9.0,0.0,13.0,0.0,9.0
2006,42,中信,興農,4,9,4.0,2.0,14.0,1.0,9.0
2006,43,Lamigo,誠泰,4,12,13.0,2.0,13.0,0.0,9.0
2006,44,中信,興農,9,1,12.0,1.0,9.0,1.0,9.0
2006,45,Lamigo,誠泰,1,0,4.0,2.0,2.0,1.0,9.0
2006,46,中信,興農,4,2,7.0,1.0,7.0,2.0,9.0
2006,47,Lamigo,誠泰,2,1,6.0,0.0,8.0,0.0,9.0
2006,48,兄弟,統一7-ELEVEn獅,0,5,4.0,2.0,9.0,1.0,9.0
2006,49,兄弟,統一7-ELEVEn獅,0,5,1.0,0.0,10.0,1.0,9.0
2006,50,中信,興農,2,4,6.0,0.0,10.0,1.0,9.0
2006,51,誠泰,兄弟,3,17,8.0,5.0,21.0,0.0,9.0
2006,52,統一7-ELEVEn獅,中信,2,2,7.0,0.0,6.0,1.0,11.0
2006,53,統一7-ELEVEn獅,中信,1,7,8.0,2.0,11.0,1.0,9.0
2006,54,興農,Lamigo,4,2,9.0,2.0,7.0,3.0,9.0
2006,55,誠泰,兄弟,4,5,10.0,1.0,9.0,2.0,9.0
2006,56,興農,Lamigo,3,4,11.0,1.0,7.0,2.0,9.0
2006,57,誠泰,兄弟,3,5,14.0,0.0,8.0,0.0,9.0
2006,58,興農,Lamigo,4,2,8.0,2.0,8.0,1.0,9.0
2006,59,誠泰,兄弟,1,4,3.0,3.0,6.0,1.0,9.0
2006,60,統一7-ELEVEn獅,中信,3,2,11.0,0.0,11.0,1.0,9.0
2006,61,統一7-ELEVEn獅,中信,2,1,5.0,1.0,5.0,2.0,9.0
2006,62,興農,Lamigo,7,6,12.0,1.0,13.0,1.0,10.0
2006,63,中信,兄弟,1,4,8.0,3.0,12.0,3.0,9.0
2006,64,中信,兄弟,5,1,7.0,2.0,7.0,0.0,9.0
2006,65,統一7-ELEVEn獅,Lamigo,3,6,6.0,0.0,9.0,0.0,9.0
2006,66,統一7-ELEVEn獅,Lamigo,2,3,10.0,0.0,6.0,0.0,9.0
2006,67,興農,誠泰,7,0,10.0,2.0,6.0,6.0,9.0
2006,68,統一7-ELEVEn獅,Lamigo,1,9,3.0,2.0,11.0,1.0,9.0
2006,69,興農,誠泰,1,3,5.0,0.0,7.0,1.0,9.0
2006,70,中信,兄弟,7,10,14.0,4.0,12.0,0.0,9.0
2006,71,中信,兄弟,4,1,5.0,2.0,4.0,0.0,9.0
2006,72,統一7-ELEVEn獅,Lamigo,3,1,9.0,1.0,8.0,2.0,9.0
2006,73,兄弟,興農,10,1,10.0,0.0,9.0,1.0,9.0
2006,74,Lamigo,中信,4,8,8.0,3.0,11.0,0.0,9.0
2006,75,Lamigo,中信,1,2,6.0,1.0,7.0,1.0,9.0
2006,76,誠泰,統一7-ELEVEn獅,5,4,11.0,0.0,8.0,0.0,10.0
2006,77,兄弟,興農,1,4,5.0,1.0,12.0,0.0,9.0
2006,78,誠泰,統一7-ELEVEn獅,5,3,10.0,1.0,7.0,1.0,9.0
2006,79,兄弟,興農,0,3,4.0,1.0,6.0,1.0,9.0
2006,80,誠泰,統一7-ELEVEn獅,1,5,9.0,0.0,15.0,2.0,9.0
2006,81,兄弟,興農,6,4,13.0,2.0,9.0,1.0,9.0
2006,82,Lamigo,中信,7,0,9.0,0.0,6.0,2.0,9.0
2006,83,Lamigo,中信,6,1,8.0,0.0,9.0,1.0,9.0
2006,84,誠泰,統一7-ELEVEn獅,9,1,14.0,0.0,1.0,2.0,9.0
2006,85,中信,誠泰,1,3,8.0,0.0,8.0,0.0,9.0
2006,86,興農,統一7-ELEVEn獅,2,6,5.0,1.0,10.0,2.0,9.0
2006,87,興農,統一7-ELEVEn獅,8,1,12.0,0.0,3.0,1.0,9.0
2006,88,兄弟,Lamigo,2,0,3.0,1.0,5.0,0.0,9.0
2006,89,中信,誠泰,5,4,7.0,2.0,11.0,1.0,9.0
2006,90,兄弟,Lamigo,2,6,8.0,0.0,14.0,2.0,9.0
2006,91,中信,誠泰,2,7,8.0,1.0,9.0,0.0,9.0
2006,92,兄弟,Lamigo,2,11,11.0,0.0,19.0,0.0,9.0
2006,93,中信,誠泰,7,3,11.0,1.0,6.0,0.0,9.0
2006,94,興農,統一7-ELEVEn獅,7,2,12.0,0.0,9.0,2.0,9.0
2006,95,興農,統一7-ELEVEn獅,6,6,13.0,2.0,14.0,5.0,11.0
2006,96,兄弟,Lamigo,3,9,11.0,1.0,16.0,2.0,9.0
2006,97,興農,中信,5,4,14.0,2.0,6.0,3.0,9.0
2006,98,誠泰,Lamigo,1,0,8.0,2.0,5.0,2.0,9.0
2006,99,誠泰,Lamigo,3,6,6.0,1.0,14.0,1.0,9.0
2006,100,統一7-ELEVEn獅,兄弟,3,7,8.0,2.0,10.0,2.0,9.0
2006,101,興農,中信,5,1,13.0,1.0,5.0,3.0,9.0
2006,102,統一7-ELEVEn獅,兄弟,8,6,12.0,3.0,12.0,2.0,9.0
2006,103,興農,中信,5,4,12.0,0.0,8.0,1.0,10.0
2006,104,統一7-ELEVEn獅,兄弟,3,2,11.0,0.0,4.0,0.0,9.0
2006,105,興農,中信,3,2,8.0,0.0,10.0,0.0,9.0
2006,106,誠泰,Lamigo,1,3,6.0,1.0,8.0,0.0,9.0
2006,107,誠泰,Lamigo,4,0,12.0,1.0,5.0,0.0,9.0
2006,108,統一7-ELEVEn獅,兄弟,3,2,10.0,2.0,8.0,0.0,9.0
2006,109,Lamigo,興農,3,7,8.0,0.0,14.0,2.0,9.0
2006,110,兄弟,誠泰,5,8,11.0,1.0,10.0,0.0,9.0
2006,111,兄弟,誠泰,2,4,6.0,1.0,8.0,0.0,9.0
2006,112,中信,統一7-ELEVEn獅,3,6,10.0,4.0,9.0,0.0,9.0
2006,113,Lamigo,興農,9,1,13.0,1.0,5.0,0.0,9.0
2006,114,中信,統一7-ELEVEn獅,0,1,5.0,2.0,8.0,0.0,9.0
2006,115,Lamigo,興農,3,1,7.0,3.0,6.0,0.0,9.0
2006,116,中信,統一7-ELEVEn獅,1,4,6.0,1.0,8.0,0.0,9.0
2006,117,Lamigo,興農,2,1,6.0,0.0,4.0,0.0,9.0
2006,118,兄弟,誠泰,7,8,11.0,1.0,9.0,3.0,9.0
2006,119,兄弟,誠泰,1,4,5.0,1.0,12.0,2.0,9.0
2006,120,中信,統一7-ELEVEn獅,2,11,6.0,1.0,19.0,1.0,9.0
2006,121,Lamigo,統一7-ELEVEn獅,4,12,9.0,1.0,18.0,1.0,9.0
2006,122,兄弟,中信,8,2,9.0,1.0,5.0,1.0,9.0
2006,123,Lamigo,統一7-ELEVEn獅,0,1,6.0,1.0,6.0,0.0,9.0
2006,124,兄弟,中信,5,3,12.0,1.0,11.0,2.0,9.0
2006,125,誠泰,興農,2,4,8.0,1.0,12.0,0.0,9.0
2006,126,誠泰,興農,2,6,6.0,3.0,10.0,2.0,10.0
2006,127,中信,Lamigo,5,3,11.0,0.0,9.0,0.0,9.0
2006,128,兄弟,統一7-ELEVEn獅,0,5,6.0,0.0,11.0,0.0,9.0
2006,129,中信,Lamigo,3,11,5.0,3.0,13.0,0.0,9.0
2006,130,兄弟,統一7-ELEVEn獅,0,7,4.0,3.0,14.0,0.0,9.0
2006,131,誠泰,兄弟,5,12,9.0,0.0,17.0,1.0,9.0
2006,132,興農,Lamigo,7,17,11.0,2.0,20.0,2.0,9.0
2006,133,誠泰,兄弟,6,1,12.0,0.0,8.0,1.0,9.0
2006,134,興農,Lamigo,6,5,10.0,0.0,10.0,1.0,9.0
2006,135,統一7-ELEVEn獅,中信,6,3,14.0,0.0,9.0,2.0,9.0
2006,136,統一7-ELEVEn獅,中信,3,4,7.0,2.0,7.0,1.0,9.0
2006,137,Lamigo,誠泰,6,1,10.0,1.0,6.0,0.0,9.0
2006,138,興農,兄弟,5,14,10.0,2.0,16.0,2.0,9.0
2006,139,Lamigo,誠泰,3,6,8.0,2.0,8.0,1.0,9.0
